stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"8577209","Küssnacht am Rigi, Breitfeld","47.0707382036825","8.43767783554669","",""
"8577210","Küssnacht am Rigi, Eichholtern","47.0649193070741","8.43355456839201","",""
"8577211","Weggis, Langenzihl","47.047201720998","8.42588295586456","",""
"8577212","Weggis, Zopf","47.0356193785085","8.42299936380214","",""
"8577213","Weggis, Neubüel","47.0334030200628","8.4265477091749","",""
"8577216","Weggis, Acher","47.030029325411","8.4452775828514","",""
"8577217","Weggis, Riedsort","47.0239242941127","8.45493447215703","",""
"8577219","Vitznau, Unterwilen","47.0207276000332","8.46945124715042","",""
"8577220","Vitznau, Park Hotel","47.0144683842109","8.48056340721653","",""
"8577221","Vitznau, Station","47.0095744157893","8.4834559824318","",""
"8577222","Vitznau, Unteraltdorf","47.0062543471273","8.48465074175984","",""
"8577223","Vitznau, Floralpina","46.9999382963279","8.48051849145232","",""
"8577224","Gersau, Förstli","46.9924266762043","8.50411723396942","",""
"8577225","Gersau, Wehri","46.992622751488","8.52332321474657","",""
"8577226","Landquart, Ringstrasse","46.9614132214603","9.56023956419723","",""
"8577229","Melano, Al Ponte","45.926058816227","8.9816975716852","",""
"8577230","Trun, Via Casa S. Martin","46.7442523571093","8.99174073656306","",""
"8577231","Gravesano, Posta","46.0411438283666","8.91788125389247","",""
"8577234","Emmenbrücke, Sonnenplatz","47.0773211735291","8.27567565718603","","Parent8577234"
"8577234:0:A","Emmenbrücke, Sonnenplatz","47.0773211735291","8.27567565718603","","Parent8577234"
"8577234:0:B","Emmenbrücke, Sonnenplatz","47.0773211735291","8.27567565718603","","Parent8577234"
"8577235","Emmenbrücke, Sprengi","47.0813892380833","8.272199177036","","Parent8577235"
"8577235:0:A","Emmenbrücke, Sprengi","47.0813892380833","8.272199177036","","Parent8577235"
"8577235:0:C","Emmenbrücke, Sprengi","47.0813892380833","8.272199177036","","Parent8577235"
"8577235:0:D","Emmenbrücke, Sprengi","47.0813892380833","8.272199177036","","Parent8577235"
"8577236","Emmenbrücke, Bösfeld","47.0883439913441","8.27288189665203","",""
"8577237","Rothenburg Dorf, Bahnhof","47.0914632426867","8.27360953203227","",""
"8577238","Rothenburg, Eschenbachstrasse","47.0978296181396","8.27082475465111","",""
"8577239","Rothenburg, Bertiswil","47.101516997587","8.26393467642095","",""
"8577240","Rothenburg, Mauritiusring","47.099670282256","8.26190448387856","",""
"8577241","Rothenburg, Eichenring","47.0967838968932","8.26141041047222","",""
"8577242","Rothenburg, Buzibach","47.0924112142508","8.25391846100162","",""
"8577244","Rothenburg, Wegscheiden","47.1099181321917","8.25637984488045","",""
"8577245","Rothenburg, Süesstannen","47.1175354820013","8.24658820828219","",""
"8577249","Neudorf, Gormund","47.1610361715214","8.22028553675951","",""
"8577250","Neudorf, Dorf","47.1768779765934","8.20908354516498","",""
"8577251","Neudorf, Post","47.1800530976008","8.20916439354056","",""
"8577252","Neudorf, Paradisli","47.1836493034107","8.20865235382854","",""
"8577253","Beromünster, Flugplatz","47.1918238123021","8.20581367753033","",""
"8577254","Beromünster, Mooskapelle","47.2044097276524","8.20047768474191","",""
"8577255","Beromünster, Flecken","47.2065213297756","8.19237488087803","",""
"8577257","Rain, Rüti","47.1269670132138","8.25183436954218","",""
"8577258","Rain, Dorf","47.1302734600889","8.25762850312555","",""
"8577261","Römerswil LU, Williswil","47.155905198737","8.25197809998765","",""
"8577263","Römerswil LU, Ludigen","47.1803889166041","8.24099170406134","",""
"8577264","Herlisberg, Oberreinach","47.1888691687114","8.23623961620769","",""
"8577265","Herlisberg, Steinhus","47.194998039481","8.23108328647613","",""
"8577266","Herlisberg, Dorfplatz","47.1978852004615","8.23044548262431","",""
"8577267","Beromünster, Waldhus","47.2026520294135","8.22381591582659","",""
"8577268","Beromünster, Witwil","47.2095116051579","8.2098920289208","",""
"8577269","Emmenbrücke, Marienkirche","47.0711053051937","8.28535949595018","",""
"8577271","Emmenbrücke, Emmen Center","47.0732344440961","8.28765019992501","",""
"8577273","Emmen, Fichtenstrasse","47.0740848522411","8.290273280555","",""
"8577276","Emmen, Rüeggisingen","47.0823190377992","8.28421863553919","",""
"8577277","Emmen, Abendweg","47.0839339145274","8.2871201939073","",""
"8577278","Emmen, Kasernenstrasse","47.0853285413992","8.29038107838911","",""
"8577281","Montcherand, Usine électrique","46.7307202989579","6.51424108153359","",""
"8577286","Stächenrain","47.0767767022254","8.22413032617607","",""
"8577287","Hellbühl, Moosschür","47.0751921979024","8.20863438752285","",""
"8577288","Hellbühl, Post","47.0704322838249","8.19665086163103","",""
"8577289","Hellbühl, Mittler Büel","47.0662410049611","8.1851524259927","",""
"8577290","Ruswil, Ziswil","47.0679909804456","8.16802155352216","",""
"8577291","Ruswil, Schlatt","47.0711481335386","8.15644226950825","",""
"8577292","Ruswil, Moos","47.0737177712532","8.14729741991464","",""
"8577293","Ruswil, Neumüli","47.0783061018647","8.13541270870408","",""
"8577294","Ruswil, Sonnhöfli","47.0851939737311","8.12077915272374","",""
"8577295","Rüediswil","47.0884785510546","8.11314347280766","",""
"8577296","Ruswil, Soppenstig","47.0939034707827","8.09813262440793","",""
"8577297","Buttisholz, Stalten","47.0988569733998","8.09009270261394","",""
"8577298","Buttisholz, Guglern","47.1076620625113","8.08520586746765","",""
"8577299","Buttisholz, Dorf","47.1143138306665","8.09409020562883","",""
"8577300","Buttisholz, Allmend","47.1163312063228","8.08105565085444","",""
"8577301","Grosswangen, Rot","47.1232386103112","8.06640412856841","",""
"8577302","Grosswangen, Ed. Huber-Strasse","47.1317035416394","8.05288448354053","",""
"8577303","Grosswangen, Post","47.1338058139314","8.04808747992267","",""
"8577304","Grosswangen, Schutz","47.1353274649935","8.0410267217885","",""
"8577305","Grosswangen, Hauelen","47.1371240571804","8.03627463393485","",""
"8577308","Bioggio Molinazzo, Stazione","46.0130453971905","8.91506054389994","",""
"8577309","Wald ZH, Binzholz","47.2819162809643","8.91006591091954","",""
"8577312","Carnago, Arbustello","46.0494427625383","8.95013077259685","",""
"8577314","Lamone, Ostarietta V.Cantonale","46.0437128277705","8.92743932851683","",""
"8577316","Wald ZH, Farnboden","47.2830010188143","8.91409036339296","",""
"8577319","Mauensee, Breiten","47.1659467813887","8.08142396012098","",""
"8577320","Mauensee, Schloss","47.1666857766611","8.07373438128785","",""
"8577321","Kottwil, Seewagen","47.1649023986378","8.0467400069963","",""
"8577322","Kottwil, Dorf","47.1620317671714","8.04493439327497","",""
"8577325","Oberkirch LU, Feldhöfli","47.165244420981","8.11414958592601","",""
"8577326","Oberkirch LU, Zum gold. Wagen","47.160859039052","8.11534434525406","",""
"8577327","Oberkirch LU, Dorf","47.1564732951157","8.11534434525406","",""
"8577328","Oberkirch LU, Länggasse","47.152386531028","8.1150568843631","",""
"8577329","Nottwil, SPZ","47.1415969413667","8.1294478952167","",""
"8577330","Nottwil, Abzw. Bahnhof","47.1361035513784","8.13507134889607","",""
"8577331","Nottwil, Rüteli","47.1355596810048","8.12916941747858","",""
"8577332","Nottwil, Büel","47.1341724808197","8.11912625260073","",""
"8577333","Buttisholz, Gattwil","47.1266186325354","8.11246075319163","",""
"8577334","Buttisholz, Fürti","47.1193632392035","8.10428608410501","",""
"8577335","Ruswil, Freieck","47.0804533048764","8.11413161962033","",""
"8577336","Ruswil, Althus","47.0703588627978","8.10276793127463","",""
"8577337","Wolhusen, Hohrüti/Höchweid","47.0580471737662","8.09135932716473","",""
"8577338","St-Gingolph, Villa Eugénie","46.3862835675734","6.82566004112266","",""
"8577339","Wald ZH, Dieterswil","47.2875895795036","8.90720926831564","",""
"8577340","Wald ZH, Ober-Feld","47.2749746510198","8.90170259562322","",""
"8577341","Wald ZH, Blattenbach","47.2769737387874","8.89925019489724","",""
"8577342","Aesch LU, Vorderdorf","47.2543881880237","8.24159357530179","",""
"8577343","Wald ZH, Tänler","47.2790946395795","8.90313990007802","",""
"8577344","Wald ZH, Etzelstrasse","47.2770590640237","8.90401126590373","",""
"8577345","Casima, Al Fosso","45.8926189666523","9.03872262592905","",""
"8577346","Schongau, Oberschongau","47.2728413948053","8.27715787740503","",""
"8577347","Schongau, Mettmen","47.268556337492","8.26664758857937","",""
"8577349","Aesch LU, Kreuz","47.2573208915713","8.24088390622724","",""
"8577350","Altwis, Dorf","47.2388500763004","8.25096300371646","",""
"8577351","Hitzkirch, Schulhaus","47.226406544379","8.26157210722339","",""
"8577352","Muggio, Marenca","45.9002025154227","9.04572948514616","",""
"8577353","Mägenwil, Bahnhof","47.4142725194445","8.23499095796259","",""
"8577353:0:A","Mägenwil, Bahnhof","47.4142725194445","8.23499095796259","",""
"8577354","Campora, Valle","45.8740527202812","9.02064852241005","",""
"8577355","Aesch LU, Berg","47.2609301498905","8.24433343691874","",""
"8577356","Schongau, Gmeinwärch","47.2688550227208","8.25628103019919","",""
"8577360","Böttstein, Schmidberg","47.5489587678701","8.22222589777348","",""
"8577361","Möhlin, Schallen","47.5629388001243","7.84161869499189","",""
"8577362","Gossau SG, Falkenstrasse","47.4169106668455","9.26048073699766","",""
"8577369","Flüelen, Gruonbach","46.9153870261174","8.62497657231168","",""
"8577370","Flüelen, Altersheim","46.9104901219518","8.62296434607498","",""
"8577371","Flüelen, Hauptplatz","46.9024196858888","8.62500352177021","","Parent8577371"
"8577371:0:A","Flüelen, Hauptplatz","46.9024196858888","8.62500352177021","","Parent8577371"
"8577371:0:B","Flüelen, Hauptplatz","46.9024196858888","8.62500352177021","","Parent8577371"
"8577371:0:C","Flüelen, Hauptplatz","46.9024196858888","8.62500352177021","","Parent8577371"
"8577372","Flüelen, Reider","46.8981108643857","8.62521911743843","",""
"8577373","Altdorf UR, Moosbad","46.8901674854022","8.62912678892489","",""
"8577374","Altdorf UR, Ringli","46.8857655856631","8.63502872034238","",""
"8577375:0:A","Altdorf UR, Spital","46.8840403353524","8.63725654224731","","Parent8577375"
"8577375:0:B","Altdorf UR, Spital","46.8840403353524","8.63725654224731","","Parent8577375"
"8577375:0:C","Altdorf UR, Spital","46.8840403353524","8.63725654224731","","Parent8577375"
"8577375:0:D","Altdorf UR, Spital","46.8840403353524","8.63725654224731","","Parent8577375"
"8577376","Altdorf UR, Gemeindehaus","46.8828000855471","8.6411911631923","",""
"8577377","Altdorf UR, Dätwyler AG","46.877316855471","8.6467158021904","",""
"8577378","Schattdorf, Grund","46.8686211335984","8.65258180099652","",""
"8577379","Schattdorf, Adlergarten","46.8641806135913","8.64853039906458","",""
"8577380","Schattdorf, Rynächt","46.8574485024177","8.6467158021904","",""
"8577381","Schattdorf, Chastelen","46.8586463394053","8.64021199953247","",""
"8577382","Schattdorf, Rüttigarten","46.8612569171778","8.64261948449425","",""
"8577383","Schattdorf, Rossgiessen","46.8547885944847","8.64620376247838","",""
"8577384","Erstfeld, Lindenried","46.8348688849525","8.64515273359582","",""
"8577385","Erstfeld, Unterdorf","46.8263076540564","8.64866514635721","",""
"8577386","Erstfeld, Bahnhof","46.8204006546249","8.65066838944108","",""
"8577387","Silenen, Schützen","46.8082588419007","8.66387362411947","",""
"8577388","Silenen, Ellbogenkapelle","46.8010585282489","8.66436769752581","",""
"8577389","Silenen, Efibach","46.7989369881692","8.6668200982518","",""
"8577390","Silenen, Gemeindehaus","46.7827613388575","8.67018878056771","",""
"8577391","Amsteg, Grund/Seilbahn","46.7750469792378","8.66846401522196","",""
"8577393","Altdorf UR, Ruberst/Neuland","46.8663487142024","8.63480414152132","",""
"8577394","Attinghausen, Post","46.8632347292338","8.63178580216626","",""
"8577395","Bürglen UR, Seminar","46.8744122971848","8.65496233649977","",""
"8577396","Wassen, Post","46.7046439693413","8.59870983340037","",""
"8577398","Arth-Goldau, Bahnhof","47.0494236271259","8.5488533351248","","Parent8577398"
"8577398:0:A","Arth-Goldau, Bahnhof","47.0494236271259","8.5488533351248","","Parent8577398"
"8577398:0:B","Arth-Goldau, Bahnhof","47.0494236271259","8.5488533351248","","Parent8577398"
"8577398:0:C","Arth-Goldau, Bahnhof","47.0494236271259","8.5488533351248","","Parent8577398"
"8577398:0:D","Arth-Goldau, Bahnhof","47.0494236271259","8.5488533351248","","Parent8577398"
"8577398:0:Z","Arth-Goldau, Bahnhof","47.0494236271259","8.5488533351248","","Parent8577398"
"8577399","Goldau, Löwenplatz","47.0505865713934","8.55073081406887","",""
"8577400","Goldau, Tierpark","47.0517250080618","8.55345270938013","",""
"8577401","Goldau, Bischofshusen","47.0529123838574","8.55196150600829","",""
"8577402","Oberarth, Rischi","47.0551585327709","8.54292445424879","",""
"8577403","Oberarth, Bifang","47.0544730695633","8.53896288384527","",""
"8577404","Oberarth, Dorf","47.0551401722641","8.53542352162534","",""
"8577406","Arth, Feld","47.0590508174806","8.53063550116032","",""
"8577408","Arth, Dorf","47.0619514863998","8.5235208441091","",""
"8577409","Arth, Am See","47.0643257561568","8.52268541089476","",""
"8577416","Walchwil, Lido","47.0961601235641","8.51630737237662","",""
"8577417","Walchwil, Sternenmatt","47.1002389795643","8.51302852158913","",""
"8577418","Evolène, La Fauchère","46.1051834971431","7.50228907952135","",""
"8577421","Schwyz, Lützelmatt","47.0224974409042","8.64503595260887","",""
"8577422","Schwyz, Nietenbach","47.0231955626895","8.63944843154087","",""
"8577423","Seewen SZ, Stelzli","47.0248979617498","8.63696908135635","",""
"8577424","Seewen SZ, Barcarola","47.0291782144899","8.62494962285316","",""
"8577425","Lauerz, Otten","47.0282597342417","8.60403684303594","",""
"8577426","Lauerz, Schwanau","47.0311498320424","8.59543098261288","",""
"8577427","Lauerz, Seegütli","47.0310212505091","8.59136161437525","",""
"8577428","Lauerz, Mühle","47.0320070343482","8.58578307646009","",""
"8577429","Ibach, Eigenwies","47.0154299748498","8.64402085633767","",""
"8577430","Ibach, Mythen Center","47.0156382151276","8.64817107295088","",""
"8577431","Schwyz, Lücken","47.0186147373934","8.65145890689121","",""
"8577432","Schwyz, Steisteg","47.0196742412843","8.65173738462933","",""
"8577433","Ibach, Diesel","47.0098194311299","8.6351814339407","",""
"8577434","Ingenbohl, Fuchsenen","47.0066463955005","8.62604556749994","",""
"8577435","Ingenbohl, Gätzli","47.0029953336551","8.618059544623","",""
"8577436","Brunnen, Kantonalbank","46.996629882509","8.60721687914217","",""
"8577438","Brunnen, Hafenstrasse","46.9959191594783","8.60191681896513","",""
"8577439","Brunnen, Heideweg","46.9970832698486","8.59973391282441","",""
"8577440","Brunnen, Sportplatzweg","46.9979716528059","8.59809897900709","",""
"8577441","Brunnen, Hopfräben","47.0000730792147","8.59423622328483","",""
"8577442","Brunnen, Seilbahn Urmiberg","47.0007102300768","8.59234077803508","",""
"8577443","Brunnen, Schiller","47.0010716872841","8.58863073591115","",""
"8577444","Brunnen, Fallenbach","47.000648965901","8.57830909329518","",""
"8577445","Gersau, Kindli-Strandbad","46.9894364389939","8.54894316665322","",""
"8577448","Schwyz, Obstmühle/Friedhof","47.0189883220898","8.65779202964514","",""
"8577449","Schwyz, Spital","47.0161649369115","8.6577830464923","",""
"8577450","Schwyz, Grundkapelle","47.0131637781472","8.65781897910367","",""
"8577451","Schwyz, Schützenhaus","47.0085759666542","8.65814237260599","",""
"8577452","Schwyz, Bierkeller","47.0008327582177","8.65424368427237","",""
"8577453","Schwyz, Stoosbahn","46.9916791325861","8.67308135578298","",""
"8577454","Ried (Muotathal), Grünenwald","46.9922489823572","8.68016906337567","",""
"8577455","Ried (Muotathal), Selgis","46.9920222686599","8.69039189131037","",""
"8577456","Ried (Muotathal), Hesigen","46.9905210320719","8.69746163259738","",""
